DpsMedian;NameProfileset;Spec;Covenant;Talents;Targets;Legendary;Int;Haste;Crit;Mastery;Versatility
6402,8337764669532;Draven - ELeader/HYGround/IP:7/IB:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
6397,3782670445344;Theotar - LGait/ToApprec/IP:7/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
6309,2206547791639;Pelagos - LGtP/FMantra/IP:7/IB:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
6049,0590311880233;Kleia - Mentor/RAAccolade/IP:7/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
6036,3984036352149;Forgelite - FFilter/SClamps/IP:7/IB:7/GS:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
6034,1599494089587;Mari - VSolvvent/OFCoat/IP:7/IB:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
6032,8568700538453;Emeni - EMSkin/GrToes/IP:7/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
6024,3467557224994;Heirmir - RFlesh/HAGstomp/IP:7/IB:7/GS:7;Frost;NEC;2032021;1;Split Ice;1250;750;700;200;200
5989,6082635941029;Dream - FoBloss/SVoice/IP:7/IB:7/GS:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5984,9943645469657;Dream - FoBloss/SVoice/IP:7/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5960,205658484002;Korayn - HotWH/FYFoes/IP:7/IB:7;Frost;FAE;2032021;1;Split Ice;1250;750;700;200;200
5957,7277339343091;Theotar - LGait/ToApprec/IB:7/SM:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5953,9350976882943;Draven - ELeader/HYGround/IB:7/SM:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5952,4047206953419;Theotar - LGait/SShade/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5947,8310239538314;Pelagos - LGtP/FMantra/IB:7/IA:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5935,7453895080462;Theotar - LGait/ToApprec/UC:7/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5921,8386189052762;Draven - ELeader/HYGround/UC:7/IB:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5914,1559448112894;Pelagos - LGtP/FMantra/UC:7/IB:7;Frost;KYR;2032021;1;Split Ice;1250;750;700;200;200
5894,7771420583622;Nadjia - AChaos/FiLPlaces/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5877,4731554701557;Theotar - LGait/RPalate/IB:7/GS:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
5872,7454396773173;Draven - ELeader/STactics/IB:7;Frost;VEN;2032021;1;Split Ice;1250;750;700;200;200
